iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
ATG,Antigua and Barbuda,2008,18786.6743142216,-0.0140065981851762,2.34509996005467,141.546161057996,0.498479098081589,0.642759263515472,9.85935759677714,48.0
ATG,Antigua and Barbuda,2009,16472.2478528568,-11.9628794703471,2.22275996208191,141.546161057996,0.497974842786789,0.653302133083344,6.05699272043589,48.0
ATG,Antigua and Barbuda,2010,15217.3950790922,-7.84050683730972,2.19198339441155,141.546161057996,0.487727552652359,0.642825543880463,7.21860114712015,48.0
ATG,Antigua and Barbuda,2011,14911.7275084471,-1.95874262217572,2.16120682674119,141.546161057996,0.481366097927094,0.631379723548889,5.4088284644018,48.0
ATG,Antigua and Barbuda,2012,15639.8078114787,3.37314273947959,2.13043025907083,141.546161057996,0.48122963309288,0.59927225112915,9.14709758740785,48.0
ATG,Antigua and Barbuda,2013,15051.5113587425,-0.600982329599361,2.35972143126598,141.546161057996,0.486766904592514,0.601454555988312,7.00759321793992,48.0
ATG,Antigua and Barbuda,2014,15532.1062063584,2.19829188738797,2.3044409375638,141.546161057996,-0.0708797425031662,0.529373943805695,3.35554163274444,48.0
ATG,Antigua and Barbuda,2015,16077.6340769406,1.42161997595372,1.9934755302761,130.071549851721,0.183234006166458,0.355818599462509,7.93223201859466,48.0
ATG,Antigua and Barbuda,2016,16556.8551801588,4.1203675438061,2.17149931504636,132.025917905085,0.217992216348648,0.328430950641632,6.54079848427652,48.0
ATG,Antigua and Barbuda,2017,16965.7288273816,2.71272657973627,2.28158315038897,127.664323582144,-0.0361118540167809,0.237126812338829,9.85575663347108,48.0
ATG,Antigua and Barbuda,2018,18273.4270684912,6.71200487159726,2.26922708436893,130.655152659419,-0.0535420440137386,0.401309967041016,12.1775193572219,48.0
ATG,Antigua and Barbuda,2019,18896.3721832248,3.1722219373937,3.35725653382563,137.537783631991,-0.0548009425401688,0.470356702804565,7.75630247071163,48.0
ATG,Antigua and Barbuda,2020,15369.6082250401,-18.8687765208148,3.0051830460864,94.289529886499,-0.204794809222221,0.497693717479706,6.82766026835143,48.0
ATG,Antigua and Barbuda,2021,17348.6006987182,8.17286311186622,2.50897393198865,101.074960584779,-0.193900942802429,0.374506026506424,18.089490052569,48.0
ATG,Antigua and Barbuda,2022,20105.1989085164,9.10780623385958,2.50368755552383,117.703527768353,-0.160002663731575,0.28908696770668,16.7832252918311,48.0
AUS,Australia,2002,20301.8431713256,3.97958568067362,5.38625001907349,41.4490922022193,1.65919864177704,1.42115557193756,3.70306730541186,31.7
AUS,Australia,2003,23718.1338501868,3.09076190489348,5.38625001907349,40.2015669125448,1.77327883243561,1.57526314258575,1.92099536209977,31.7
AUS,Australia,2004,30836.7306824685,4.22428481359962,5.38625001907349,37.0096135930442,1.98494184017181,1.71121954917908,6.9807168533431,31.7
AUS,Australia,2005,34479.7679298388,3.15416753184221,5.38625001907349,39.1607469727979,1.74618124961853,1.59951293468475,-3.60692792508376,32.1
AUS,Australia,2006,36595.7071548423,2.75534610557227,5.38625001907349,41.5594471705758,1.70789933204651,1.62376224994659,4.08209296205438,32.4
AUS,Australia,2007,41051.6120652288,3.77332171303566,5.38625001907349,42.0080200326348,1.81895518302917,1.68421590328217,5.19771793687634,32.7
AUS,Australia,2008,49701.2817843335,3.58626695226046,5.38625001907349,42.8467764017331,1.78476786613464,1.76601755619049,4.2770159784301,33.1
AUS,Australia,2009,42816.5674002829,1.89255581922549,5.38625001907349,45.7408630288694,1.70196378231049,1.81692755222321,3.11521892910031,33.0
AUS,Australia,2010,52144.6654705468,2.21998026536549,5.38625001907349,40.5215889941287,1.76339137554169,1.69597673416138,3.0948394339821,33.0
AUS,Australia,2011,62605.600458306,2.40708018291988,5.38625001907349,41.851132029052,1.69013810157776,1.85212278366089,4.68881515477357,32.7
AUS,Australia,2012,68072.8732340801,3.91670942454073,5.38625001907349,43.1642964994556,1.61314845085144,1.77889716625214,3.72019933653419,32.4
AUS,Australia,2013,68190.7010035651,2.60219339436559,5.38625001907349,41.2728790174276,1.632453083992,1.79121994972229,3.45392766613525,32.6
AUS,Australia,2014,62544.0873773726,2.59528411594042,5.38625001907349,42.4840230270994,1.60089492797852,1.85737347602844,4.30470664387579,32.7
AUS,Australia,2015,56739.0265346593,2.19016928695221,5.38625001907349,41.6639319280984,1.53325247764587,1.77741026878357,3.47020901785018,32.7
AUS,Australia,2016,49888.0410842736,2.7593859723839,5.38625001907349,40.974079475775,1.53218841552734,1.88573145866394,3.56056595221134,32.7
AUS,Australia,2017,53901.7145392154,2.27959179820343,5.38625001907349,42.2037316765804,1.49838602542877,1.92300236225128,3.63608951454837,32.7
AUS,Australia,2018,57196.4220783778,2.87846971467883,5.38625001907349,43.7360650798433,1.55598998069763,1.89657723903656,4.25033304779982,32.7
AUS,Australia,2019,54972.7017885437,2.17154505737176,5.38625001907349,46.1875018936291,1.53869080543518,1.86464607715607,2.78196787472132,32.7
AUS,Australia,2020,51791.540179984,-0.119590735829973,5.38625001907349,44.6644560654359,1.57335329055786,1.81394696235657,1.35325605506287,32.7
AUS,Australia,2021,60607.7788605166,2.11116814768786,5.34109020233154,40.3024802691697,1.47172200679779,1.83118271827698,2.0246819461122,32.7
AUS,Australia,2022,64997.0136536475,4.24238555336139,5.05916023254395,45.8217702307271,1.52843272686005,1.89489328861237,4.16149504206489,32.7
AUT,Austria,2002,26334.862215032,1.48436877605324,5.56255006790161,87.5844937054619,1.88022816181183,1.5380562543869,0.0650010498093938,26.5
AUT,Austria,2003,32110.1159661425,1.14156504542775,5.39253997802734,86.8822263228608,1.93046128749847,1.53713607788086,2.37557550248335,26.6
AUT,Austria,2004,36614.2506533707,2.56525534067859,5.34224987030029,91.4742201880009,1.84377062320709,1.51410281658173,1.0640170021225,26.6
AUT,Austria,2005,38157.37022862,2.32036514266782,5.28515005111694,94.6747547827805,1.67952907085419,1.60495746135712,25.8307026071969,26.6
AUT,Austria,2006,40382.2078298575,3.26933601506059,5.26367998123169,98.7857253161241,1.82738518714905,1.64441108703613,3.14473468828872,27.1
AUT,Austria,2007,46622.9622913635,3.77522468729185,5.17918014526367,101.36495843546,1.86356592178345,1.69116389751434,17.8058113461032,27.8
AUT,Austria,2008,51581.3982361071,1.45330562142114,5.29851007461548,102.7437043613,1.77165818214417,1.60645174980164,1.46799597032563,28.1
AUT,Austria,2009,47857.4446635266,-3.58626472551299,5.76567983627319,87.6004931021953,1.66273927688599,1.4500185251236,3.58137196898673,28.3
AUT,Austria,2010,46611.1393420232,1.80898243043663,5.73625993728638,99.6448825546716,1.81252110004425,1.4505158662796,-5.64539670207833,28.1
AUT,Austria,2011,51116.8953522042,2.92746800169145,5.62787008285522,105.775098372378,1.60288524627686,1.37697684764862,5.3581277803896,28.1
AUT,Austria,2012,48250.4059142637,0.628246239479637,5.51611995697021,105.840791389706,1.56018972396851,1.51716470718384,1.2830027920872,27.9
AUT,Austria,2013,50305.3545774973,-0.250726423318454,5.59405994415283,104.985374015367,1.57137954235077,1.48221373558044,-0.302633479129545,27.9
AUT,Austria,2014,51314.9722616322,0.755798850316665,5.4976601600647,104.49673998926,1.5529956817627,1.48217010498047,0.389557041234778,27.8
AUT,Austria,2015,43915.228020857,1.30352331826198,5.49144983291626,103.11758174626,1.4509791135788,1.3904470205307,-1.80409511056007,27.8
AUT,Austria,2016,45061.4993920192,2.11721964494312,5.50954008102417,101.573494597172,1.47481060028076,1.42889010906219,-7.23989904197035,27.9
AUT,Austria,2017,47163.7425775142,2.27224992038207,5.40181016921997,105.556066755438,1.46775150299072,1.42786145210266,3.38180275607348,27.8
AUT,Austria,2018,51194.0749841299,2.48422114080024,5.25437021255493,108.377969971828,1.45611667633057,1.5240364074707,-6.15119207172195,27.8
AUT,Austria,2019,49885.9947355204,1.75497619649288,5.23678016662598,108.207284904426,1.49212622642517,1.44640731811523,-2.85255617561831,27.6
AUT,Austria,2020,48716.4098900349,-6.31825509209936,5.57961988449097,99.9482141095975,1.60586321353912,1.39522731304169,-2.76332070661681,27.6
AUT,Austria,2021,53648.7190742245,4.79532885699543,5.48071002960205,111.032268737901,1.52829468250275,1.34041571617126,3.95409323796325,27.8
AUT,Austria,2022,52176.6649141178,5.27789448538658,5.27748012542725,124.38345148483,1.46492278575897,1.28319978713989,3.03143362679607,27.8
AZE,Azerbaijan,2002,763.108895463487,9.43891634238621,3.15445995330811,92.8181443298969,-0.985208630561829,-0.731832385063171,32.4654989629361,29.4
AZE,Azerbaijan,2003,883.692580745256,10.2083000110733,3.28614997863769,107.551948506262,-0.933228969573975,-0.601958394050598,55.0728766554257,28.7
AZE,Azerbaijan,2004,1045.0136328106,9.25380132627771,3.44770002365112,121.507115894117,-0.933772504329681,-0.621019124984741,54.3650509070362,28.3
AZE,Azerbaijan,2005,1578.36733030667,27.9615380685243,2.97462010383606,115.841884607706,-0.741808712482452,-0.580545425415039,33.7957978256418,28.3
AZE,Azerbaijan,2006,2472.95725732287,34.4662093637956,2.55552005767822,105.262399846369,-0.671189248561859,-0.523375689983368,21.380140470442,28.5
AZE,Azerbaijan,2007,3851.33015175141,25.4632159061217,2.5492799282074,96.6418081486575,-0.802225649356842,-0.466508984565735,13.9011034961161,28.7
AZE,Azerbaijan,2008,5574.46810432575,10.591437294393,2.44092988967896,89.2428968637573,-0.785877287387848,-0.367752313613892,8.1611083168233,29.0
AZE,Azerbaijan,2009,4950.39949009423,9.36950278418603,3.22430992126465,74.7440416836369,-0.66451507806778,-0.316738784313202,6.54746236391725,29.0
AZE,Azerbaijan,2010,5843.5337683582,4.7888327097977,2.78062009811401,74.9859884610856,-0.813017129898071,-0.392555356025696,6.337255132933,29.0
AZE,Azerbaijan,2011,7189.81869211976,-1.57299762108384,2.43564009666443,80.5080450059522,-0.772403717041016,-0.386364638805389,6.80050011965746,29.0
AZE,Azerbaijan,2012,7495.86527658099,2.20293902267809,2.06763005256653,78.263069540422,-0.790763437747955,-0.488716810941696,7.59651867931835,29.0
AZE,Azerbaijan,2013,7875.34536661549,5.84341576237254,2.44213008880615,74.6758447629851,-0.452178388834,-0.425340503454208,3.53211598676051,29.0
AZE,Azerbaijan,2014,7890.84028062087,2.79758543403628,2.63303995132446,69.4832251953347,-0.313590198755264,-0.26849365234375,5.88846176710651,29.0
AZE,Azerbaijan,2015,5500.50364628486,1.04954636804402,2.95167994499206,72.6015079073189,-0.258792459964752,-0.37079980969429,7.62606837682972,29.0
AZE,Azerbaijan,2016,3880.6852276838,-3.06359845351244,2.90340995788574,90.0773187345677,-0.159376382827759,-0.395615547895432,11.8828171505465,29.0
AZE,Azerbaijan,2017,4147.1981423222,0.153614646686151,2.4738199710846,90.4023156823216,-0.171380609273911,-0.372420430183411,7.01669598350389,29.0
AZE,Azerbaijan,2018,4739.7943123408,1.5004017069941,2.45543003082275,91.6725765369825,-0.145130529999733,-0.314388334751129,2.97797589143235,29.0
AZE,Azerbaijan,2019,4805.75371765917,2.47980893443938,3.1764600276947,85.8181454084561,-0.128162756562233,-0.223895654082298,3.12183056112494,29.0
AZE,Azerbaijan,2020,4229.91064904503,-4.19896079231232,4.33204984664917,72.0178676487811,-0.15526370704174,-0.336040139198303,1.18790387182911,29.0
AZE,Azerbaijan,2021,5408.04535175023,5.61644026860644,3.7020800113678,76.286865687015,0.213475212454796,-0.0650539621710777,-3.11473447263613,29.0
AZE,Azerbaijan,2022,7770.594223351,4.71468037857544,3.04690003395081,86.9822732541779,-0.0412070974707603,-0.103344202041626,-5.67773710614177,29.0
BDI,Burundi,2002,120.952308575468,4.44651941224797,3.00493001937866,21.6738294069666,-1.50260782241821,-1.21429216861725,0.00488285714415742,38.7
BDI,Burundi,2003,111.406682804391,-1.22372796023444,3.374945044517515,27.3763120796107,-1.49027299880981,-1.20160675048828,0.00488285714415742,38.6
BDI,Burundi,2004,125.194965184533,4.83365776809453,3.74496006965637,31.5761181816532,-1.23842835426331,-1.19196140766144,0.00488285714415742,38.5
BDI,Burundi,2005,147.234619294225,0.900000000901912,3.632159948349,35.0999988412936,-1.24252092838287,-1.33777546882629,0.0523404213217611,38.5
BDI,Burundi,2006,161.892755640319,5.41380714491444,4.152406692504884,42.4,-1.11087679862976,-1.18975520133972,0.00248110542789526,38.4
BDI,Burundi,2007,166.162744906755,3.45194856381943,4.672653436660767,38.7999987731993,-1.28052830696106,-1.22842490673065,0.0368858073302621,38.4
BDI,Burundi,2008,189.502074570768,4.86171636712641,5.19290018081665,47.1999995814015,-1.13556611537933,-1.2402960062027,0.237816296916252,38.4
BDI,Burundi,2009,199.097633037708,3.81274536633418,6.17194986343384,35.8000035591914,-1.06673920154572,-1.16774964332581,0.0195573004772572,38.4
BDI,Burundi,2010,216.727705301976,5.12415999439806,6.77524995803833,39.5000053977394,-1.12470984458923,-1.12236869335175,0.0384119130803943,38.4
BDI,Burundi,2011,230.070577369084,4.03259998844415,6.31925010681152,43.0000028373483,-1.08492064476013,-1.02037370204926,0.150056711459471,38.5
BDI,Burundi,2012,231.688496393569,4.44670633111495,6.16777992248535,43.7053731916201,-1.30940592288971,-0.952941536903381,0.025925039024225,38.5
BDI,Burundi,2013,234.843045388828,4.92418989834684,5.99539995193481,46.6040790867655,-1.07123398780823,-0.900794625282288,4.76125064193514,38.5
BDI,Burundi,2014,250.540481111877,4.24065021402657,6.78452014923096,42.995025805263,-1.1517721414566,-0.733122706413269,3.39007578489352,38.5
BDI,Burundi,2015,280.966831311923,-3.9000000804855,6.37133979797363,22.8382834157721,-1.23757755756378,-0.755148112773895,0.237127554757104,38.5
BDI,Burundi,2016,235.286205393908,-0.600000909116389,4.69199991226196,23.0437252570449,-1.48436272144318,-0.854655146598816,0.00209706466052342,38.5
BDI,Burundi,2017,236.694472592753,0.500001262429279,4.76202011108398,22.2402931011977,-1.38194644451141,-0.869032144546509,8.11450183902605,38.6
BDI,Burundi,2018,224.89939239264,1.60993542127714,5.07864999771118,26.5997024647774,-1.44979333877563,-1.00991177558899,0.249834167507515,38.6
BDI,Burundi,2019,210.236494521532,1.81256532401552,5.34668445378401,29.0262099997889,-1.37481689453125,-0.991803586483002,1.1756059367353,38.6
BDI,Burundi,2020,210.008139902508,0.327156892638385,5.32158506838731,26.773329999595,-1.30248296260834,-1.06177186965942,0.801085827236617,38.5
BDI,Burundi,2021,214.091455416133,3.09999999870627,4.87114173892375,28.8186599995439,-1.35819256305695,-1.00198709964752,0.806162274299769,38.5
BDI,Burundi,2022,250.634225368744,1.84899943948213,4.87114173892375,28.315320358729,-1.26360619068146,-0.947485685348511,0.757355122631358,38.5
BEL,Belgium,2002,25006.191397109,1.70689430349601,5.79585981369019,136.085149488081,1.91511082649231,1.25418055057526,7.01242443993657,26.2
BEL,Belgium,2003,30655.2092679024,1.03795518162204,5.79585981369019,132.715552833888,1.86878955364227,1.28162622451782,10.8648744877518,26.3
BEL,Belgium,2004,35429.4077933344,3.57120671942319,5.79585981369019,136.918405348432,1.85430920124054,1.34641647338867,12.0521106747569,26.7
BEL,Belgium,2005,36809.7013403619,2.32173792911834,5.79585981369019,144.529050669983,1.70650970935822,1.27136194705963,8.72717720186463,26.9
BEL,Belgium,2006,38705.1067959147,2.55234087322462,5.97488657633464,149.567509299511,1.74316394329071,1.3299378156662,14.4078713936675,27.0
BEL,Belgium,2007,44319.165448813,3.67692462515802,6.153913338979089,152.468446875303,1.60233938694,1.42054414749146,20.5026740062328,26.9
BEL,Belgium,2008,48303.397956286,0.446905130727231,6.33294010162354,161.088447790447,1.38118207454681,1.40567028522491,36.8029204549975,26.6
BEL,Belgium,2009,44923.3400135081,-1.90644105515335,6.43465995788574,135.13840572229,1.56746017932892,1.31022024154663,15.948905674901,26.6
BEL,Belgium,2010,44197.393671162,2.71031150254662,6.44077014923096,150.162563621427,1.65420985221863,1.28281509876251,26.0596407490286,26.5
BEL,Belgium,2011,47760.8298776546,1.93115502411325,6.38481998443604,160.765516888126,1.72347581386566,1.23621690273285,31.0366884311298,26.6
BEL,Belgium,2012,44874.1709182123,0.215803612089744,6.56626987457275,160.383301425059,1.67117416858673,1.22217035293579,2.36956900950954,26.6
BEL,Belgium,2013,46964.5946777056,0.305494549070232,6.60135984420776,157.573622782434,1.70195496082306,1.28374707698822,-5.65561784857252,26.4
BEL,Belgium,2014,47995.7786961339,1.76554038149924,6.55865001678467,158.571610953523,1.51735270023346,1.15288519859314,-2.82643623555084,26.4
BEL,Belgium,2015,40893.804537772,1.47416433731927,6.46963977813721,155.068682045926,1.52944529056549,1.27396082878113,-4.23261410354123,26.4
BEL,Belgium,2016,41854.5498296444,1.19350273007754,6.48613023757935,159.057696611945,1.39763832092285,1.32856822013855,12.1319420227113,26.3
BEL,Belgium,2017,44035.3239358548,1.47446761556785,6.44915008544922,166.904078237791,1.24078404903412,1.23354864120483,-7.4442379017663,26.1
BEL,Belgium,2018,47487.2100392561,1.87796847383565,6.38883018493652,168.277692877218,1.22463178634644,1.25903940200806,-7.66649538713467,25.9
BEL,Belgium,2019,46716.6227467964,2.4428900448156,6.32381010055542,165.46547893199,1.11331832408905,1.27653729915619,-1.97252997818915,25.8
BEL,Belgium,2020,45906.2875805246,-4.7929839083518,6.75470018386841,156.950121282783,1.07823526859283,1.34363579750061,-5.74235227142936,25.4
BEL,Belgium,2021,51658.238294958,6.20759981274431,6.38112020492554,177.381892440073,1.08557260036469,1.33185970783234,5.90579710551218,25.5
BEL,Belgium,2022,50822.2518538518,4.2593607365269,6.27796983718872,191.939444094087,1.22718644142151,1.25295519828796,2.00046456440554,25.6
BEN,Benin,2002,546.463829658159,4.64303087074482,2.15949010848999,43.7684225364311,-0.576151072978973,-0.573989808559418,-0.462423415216639,43.2
BEN,Benin,2003,676.002878084282,3.44357677591658,2.28315997123718,41.6162305574334,-0.561285614967346,-0.621432840824127,0.198870349303422,43.3
