iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
AND,Andorra,2009,43975.0183668093,-5.30284654348291,3.14292001724243,,1.53620111942291,1.40567350387573,,29.7,470.0,,10.691376987270464,,1.1451523095891232,6.152732694704104,882.0899999999999,1.7591842599005418,15.02858535095282,
AND,Andorra,2010,42746.8309526019,-1.97495799965345,2.97662997245789,,1.51271617412567,1.38942682743073,,29.7,470.0,,10.663050341853461,,1.0907917788625325,6.152732694704104,882.0899999999999,1.650058366488664,14.815528207215616,
AND,Andorra,2011,46657.1561173756,-0.0080697534113909,2.98706007003784,,1.49892425537109,1.61142528057098,,29.7,470.0,,10.750581594668994,,1.0942896495231689,6.152732694704104,882.0899999999999,1.6402572980718069,17.323758962490697,
AND,Andorra,2012,41500.5435791686,-4.97444371853503,2.56577895521486,,1.52334606647491,1.56186008453369,,29.7,470.0,,10.633461804426227,,0.9422621187630095,6.152732694704104,882.0899999999999,1.435391292205945,16.60797955274691,
AND,Andorra,2013,42470.3161159692,-3.54759651549344,2.50616002082825,,1.53249549865723,1.5587409734726,,29.7,470.0,,10.656560666556498,,0.9187517095143379,6.152732694704104,882.0899999999999,1.4079828592143577,16.610817747258096,
AND,Andorra,2014,44369.659691379,2.50446552114518,3.07420992851257,,1.71216595172882,0.880748271942139,,29.7,470.0,,10.70031117455267,,1.1230479344282827,6.152732694704104,882.0899999999999,1.9228444354874858,9.424280576230425,
AND,Andorra,2015,38654.9347203095,1.43414039522716,3.28034996986389,,1.74073541164398,0.898378431797028,,29.7,470.0,,10.562429722975747,,1.1879501148334466,6.152732694704104,882.0899999999999,2.067906832157113,9.48905905049327,
AND,Andorra,2016,40129.8192007698,3.70967806978986,3.23707008361816,,1.80540561676025,0.860476732254028,13.3818111201207,29.7,470.0,3.2884367515435082,10.599874957912409,,1.174668625503109,6.152732694704104,882.0899999999999,2.1207533343153555,9.120945766085772,
AND,Andorra,2017,40672.9943348258,0.346071889630295,3.21708989143372,,1.87694644927979,1.20018458366394,13.3818111201207,29.7,470.0,3.2884367515435082,10.613319621340464,,1.1684771904943285,6.152732694704104,882.0899999999999,2.193169113762755,12.73794259103083,
AND,Andorra,2018,42819.7745797624,1.58876549046354,3.2467200756073,,1.87921941280365,1.18732905387878,13.3818111201207,29.7,470.0,3.2884367515435082,10.66475529776182,,1.17764527924342,6.152732694704104,882.0899999999999,2.21305387015081,12.662573817540249,
AND,Andorra,2019,41257.8045846483,2.01554763848308,3.15060997009277,,1.85192060470581,1.22192621231079,13.3818111201207,29.7,470.0,3.2884367515435082,10.627595575918455,,1.1475960753907772,6.152732694704104,882.0899999999999,2.1252568178957025,12.986137608052946,
AND,Andorra,2020,37361.0900666982,-11.1839399355384,2.63213046553066,,1.7492413520813,1.33542132377625,9.43228927416706,29.7,470.0,2.9400842386074966,10.528385069291277,,0.9677935812051854,6.152732694704104,882.0899999999999,1.692904552522962,14.059829926459063,
AND,Andorra,2021,42425.6996756291,8.28677879049404,2.381921736037,,1.74892807006836,1.35934960842133,14.582658336177,29.7,470.0,3.374153769413984,10.655509582026047,,0.8679076139856842,6.152732694704104,882.0899999999999,1.517907988325618,14.484562777856835,
AND,Andorra,2022,42414.0590092117,9.56461225648184,2.64727997779846,,1.49526071548462,1.39833402633667,17.5702304956522,29.7,470.0,3.560162033094035,10.655235166665351,,0.9735326893925406,6.152732694704104,882.0899999999999,1.4556851856887565,14.899577892167239,
ARE,United Arab Emirates,2002,27753.6089526346,2.43345681089617,3.86020994186401,93.0716588147781,0.796371579170227,1.07834911346436,0.0867813662286139,32.3,71020.0,0.08667280856638264,10.2311211630657,4.533369721341441,1.3507215710816474,11.17071680649708,1043.2899999999997,1.0756762705815817,11.032720435938348,4.888555220014715
ARE,United Arab Emirates,2003,29659.5428567811,8.80054081355328,3.86020994186401,102.300169490783,0.537254989147186,0.63887894153595,3.42266271097113,32.3,71020.0,1.9442543929499048,10.297539202787613,4.627911329757606,1.3507215710816474,11.17071680649708,1043.2899999999997,0.7256819030123404,6.578880946301901,2.9566750918777704
ARE,United Arab Emirates,2004,33376.7152295209,9.56643663767056,3.86020994186401,116.622612523831,0.687684059143066,0.792539000511169,6.76715211324682,32.3,71020.0,2.6106425358150576,10.415613787026816,4.758943187565306,1.3507215710816474,11.17071680649708,1043.2899999999997,0.9288696927735266,8.254780140480584,3.7716480773624443
ARE,United Arab Emirates,2005,38719.3138307623,4.85514119553352,3.86020994186401,119.552871642254,0.716674387454987,0.651603817939758,6.03481604123485,32.3,71020.0,2.4974874766690975,10.564093819920531,4.7837587140445725,1.3507215710816474,11.17071680649708,1043.2899999999997,0.9680275545771774,6.88360386613402,3.1171154421740304
ARE,United Arab Emirates,2006,44342.6048322482,9.83731976923958,3.86020994186401,119.470669577786,0.945923328399658,0.624527931213379,5.76543753223521,32.3,71020.0,2.4524657664423635,10.699701228225297,4.783070898381821,1.3507215710816474,11.17071680649708,1043.2899999999997,1.277679044258767,6.682262272664795,2.9871613730133166
ARE,United Arab Emirates,2007,45854.7325158162,3.18439017324607,3.86020994186401,136.798152865771,0.943043947219849,0.609011650085449,5.50043971722883,32.3,71020.0,2.4061377812636158,10.733233689715018,4.918506502654097,1.3507215710816474,11.17071680649708,1043.2899999999997,1.2737898019878324,6.536664360126075,2.9954277611373823
ARE,United Arab Emirates,2008,50054.1700681803,3.19183627331816,3.86020994186401,148.513544025723,0.898490905761719,0.567518591880798,1.60487460715228,32.3,71020.0,1.251564037801028,10.820861099318172,5.000676159644204,1.3507215710816474,11.17071680649708,1043.2899999999997,1.2136110478330415,6.141039854022753,2.837976692573155
ARE,United Arab Emirates,2009,37803.0663738777,-5.24292190385027,3.86020994186401,153.461944358373,1.00920045375824,0.443285644054413,0.447367365845778,32.0,71020.0,0.43364773170137,10.540145499319603,5.033452616800708,1.3507215710816474,11.17071680649708,1024.0,1.3631488224366413,4.672295186093113,2.2312572850558725
ARE,United Arab Emirates,2010,43696.6712590463,1.60285004671354,3.86020994186401,138.892096911897,0.918635427951813,0.318565338850021,2.93040987377924,31.8,71020.0,1.7962073537630803,10.685027205620536,4.9336973504590365,1.3507215710816474,11.17071680649708,1011.24,1.2408206884943342,3.4038793123801985,1.5717049682324336
ARE,United Arab Emirates,2011,50789.050540755,6.21612181664371,3.86020994186401,147.392662018666,1.07076179981232,0.445208370685577,1.98210834163921,31.6,71020.0,1.4356053306878265,10.835436069798055,4.993100195739004,1.3507215710816474,11.17071680649708,998.5600000000001,1.4463010604967093,4.824026838302524,2.2229700028147974
ARE,United Arab Emirates,2012,52034.4762476071,1.8244807850986,3.86020994186401,159.970470619225,1.16282367706299,0.670992136001587,2.4873633631626,31.4,71020.0,1.6425277648045329,10.859661782634682,5.074989239570944,1.3507215710816474,11.17071680649708,985.9599999999999,1.5706510239734601,7.286747655784847,3.4052778700447774
ARE,United Arab Emirates,2013,52023.5170959441,5.05555965807969,3.86020994186401,161.100482455585,1.19010066986084,0.774973034858704,2.43989565804097,31.2,71020.0,1.624674654669061,10.859451147173601,5.082028284936887,1.3507215710816474,11.17071680649708,973.4399999999999,1.6074946465397548,8.41578181242496,3.9384348832153133
ARE,United Arab Emirates,2014,51381.4069901746,4.16569184064922,3.86020994186401,163.687585001674,1.45158290863037,0.987515151500702,2.67360384793242,31.1,71020.0,1.7098444692315253,10.847031654293895,5.097959641560191,1.3507215710816474,11.17071680649708,967.21,1.9606843469004807,10.711608107422945,5.034312387779777
ARE,United Arab Emirates,2015,43534.9972694631,6.78677287656618,3.86020994186401,169.476236698198,1.5004917383194,1.09659695625305,2.3093352254482,30.9,71020.0,1.573994401799008,10.681320428542216,5.132712720521253,1.3507215710816474,11.17071680649708,954.81,2.026746558177812,11.713103470702919,5.628517146644918
ARE,United Arab Emirates,2016,41326.4018161569,5.56149075979933,3.86020994186401,170.976829168197,1.4101870059967,0.95991837978363,2.6011196907891,30.8,71020.0,1.6841450141880137,10.629256843859979,5.141528045381074,1.3507215710816474,11.17071680649708,948.6400000000001,1.9047700082587873,10.203219007862133,4.9354472709342945
ARE,United Arab Emirates,2017,42340.5917160161,0.735068713941203,3.86020994186401,170.92080687494,1.40890324115753,1.00095462799072,2.65141548152326,30.6,71020.0,1.7020429202286917,10.653501519934048,5.141200331540132,1.3507215710816474,11.17071680649708,936.3600000000001,1.903035999398324,10.663671650684154,5.1461082652825185
ARE,United Arab Emirates,2018,45689.8570049401,1.31391388153578,3.86020994186401,159.642777281025,1.42633962631226,0.919854760169983,2.43186975978915,30.5,71020.0,1.6216266411868834,10.729631604872843,5.072938677179198,1.3507215710816474,11.17071680649708,930.25,1.9265877009485057,9.869702706612578,4.666366790253702
ARE,United Arab Emirates,2019,44251.4541398817,1.10834813453296,3.86020994186401,170.068118822018,1.38027024269104,0.968137919902802,4.27633960124115,30.5,71020.0,2.15964332870159,10.697643511814364,5.136199055744922,1.3507215710816474,11.17071680649708,930.25,1.8643607907248883,10.356794337389664,4.972549070035624
ARE,United Arab Emirates,2020,37173.8754093066,-4.95705243303316,3.98417997360229,185.280552445405,1.2852668762207,1.07433104515076,5.68984417329464,30.5,71020.0,2.439464267268607,10.52336151960801,5.221871176058753,1.3823315127989935,11.17071680649708,930.25,1.776664905356597,11.305573979859762,5.610018318217827
ARE,United Arab Emirates,2021,43360.0211001327,4.35475529659919,3.89403009414673,186.108932605683,1.36370348930359,1.00612270832062,4.97788431407126,30.5,71020.0,2.308091849533179,10.677293122740085,5.226332161452138,1.359444635257774,11.17071680649708,930.25,1.8538793926160726,10.742667074184384,5.258331468863385
ARE,United Arab Emirates,2022,49899.0652975197,7.50969703496445,3.89403009414673,188.945461748684,1.29912793636322,1.03478074073792,4.52260019471922,30.5,71020.0,2.2142386836829413,10.817757550051542,5.241458411241291,1.359444635257774,11.17071680649708,930.25,1.7660925036024824,11.19400717076556,5.423760217331265
ARG,Argentina,2002,2569.69963519124,-10.8944848285903,4.01734018325806,41.7527243585642,-0.228479072451591,-0.880716562271118,2.19895819502207,47.0,2736690.0,1.52922930850799,7.851544297592586,3.7317647032652546,1.3906200376909392,14.822259718911729,2209.0,-0.3177275763442223,-6.914985102295143,-3.286626980664474
ARG,Argentina,2003,3320.47775133903,8.83704079576924,3.53504991531372,40.6447480311085,-0.0342199839651585,-0.691475629806519,1.29481086883944,46.4,2736690.0,1.0752832180654182,8.107863952563509,3.704869627920088,1.2627274195639004,14.822259718911729,2152.96,-0.043210512049842636,-5.606390332984425,-2.5618270593170864
ARG,Argentina,2004,4242.02099089422,9.02957330068152,3.48652005195618,40.692646108947,0.015197392553091,-0.698035299777985,2.5050175164097,45.4,2736690.0,1.6490929948351685,8.352795083460856,3.7060473908391396,1.2489041189763663,14.822259718911729,2061.16,0.018980086157256108,-5.830545820067678,-2.5869519014558175
ARG,Argentina,2005,5067.65342293276,8.85165992013437,3.86000990867615,40.5512709706238,-0.0979790613055229,-0.525074362754822,2.64935441452167,44.4,2736690.0,1.7013153380674964,8.53063315373026,3.7025671233655157,1.3506697504879914,14.822259718911729,1971.36,-0.13233735428657822,-4.479216767090074,-1.9441230728581025
ARG,Argentina,2006,5869.38028970204,8.04715150043027,4.12821006774902,40.4334798719151,-0.0339163094758987,-0.61456698179245,2.38106854489628,43.4,2736690.0,1.6021320132802281,8.677504334796174,3.699658151477679,1.4178439153895777,14.822259718911729,1883.56,-0.04808803302287285,-5.332907648526586,-2.273687743817472
ARG,Argentina,2007,7185.25155147027,9.00765087504757,4.46260023117065,40.945170618571,-0.0125325033441186,-0.635693550109863,2.25129423568361,42.4,2736690.0,1.5506834695593865,8.87978580854331,3.7122338697319335,1.4957316076200504,14.822259718911729,1797.76,-0.01874526137440217,-5.644822564848077,-2.3598431274879674
ARG,Argentina,2008,8944.1102657357,4.05723310346406,4.84440994262695,40.4026733790382,-0.123509347438812,-0.702629446983337,2.68990096507093,41.5,2736690.0,1.7155385311073483,9.098750523777706,3.698895955526255,1.577825451058604,14.822259718911729,1722.25,-0.19487619183259738,-6.393050048761277,-2.5989532196803142
ARG,Argentina,2009,8150.23527028221,-5.91852507634947,5.53105020523071,34.0571269054879,-0.294032037258148,-0.830836772918701,1.20643922647566,40.9,2736690.0,1.0200889082071984,9.00580207333754,3.528039317756641,1.7103777080334872,14.822259718911729,1672.81,-0.5029058419740081,-7.482351532156308,-2.931224801495223
ARG,Argentina,2010,10260.1313108254,10.1253981561002,5.01971006393433,34.9710132635696,-0.1117919459939,-0.742940902709961,2.67516171886535,40.3,2736690.0,1.71039008986643,9.236020916968926,3.55451952587912,1.6133721758473045,14.822259718911729,1624.0899999999997,-0.1803620151503828,-6.861817717500975,-2.640797945256816
ARG,Argentina,2011,12704.2831819684,6.00395169280579,5.29062986373901,35.2061549999644,-0.0723610669374466,-0.701964378356934,2.04465997872008,39.6,2736690.0,1.4634314714211922,9.449694474010553,3.5612209252717153,1.665937305651689,14.822259718911729,1568.16,-0.1205490008878513,-6.633348907111772,-2.499850233000065
ARG,Argentina,2012,12949.717486654,-1.0264204544321,5.34582996368408,30.5265423717108,-0.206967011094093,-0.897686779499054,2.80667189982932,39.0,2736690.0,1.7554705358897247,9.468829251187325,3.4185965468680384,1.6763168109415518,14.822259718911729,1521.0,-0.3469422800073547,-8.500042836124788,-3.068828924564556
ARG,Argentina,2013,12963.675773326,2.40532378079436,5.43661022186279,29.3339290021037,-0.254236966371536,-0.928134799003601,1.77920553648531,38.6,2736690.0,1.3402972585025912,9.469906554177475,3.3787448324938136,1.6931557456661819,14.822259718911729,1489.96,-0.430462780372706,-8.789349816244394,-3.135930655991101
ARG,Argentina,2014,12233.1444119186,-2.51261532081394,5.36144018173218,28.4067936452275,-0.111114293336868,-1.0661495923996,0.962406650325519,38.2,2736690.0,0.8545397009501641,9.411904302087889,3.3466283294204495,1.6792326296135256,14.822259718911729,1459.2400000000002,-0.1865867469877175,-10.034497935375045,-3.5680064293245666
ARG,Argentina,2015,13679.6264980954,2.73115982828944,5.77611017227173,22.4862260889792,-0.0494756102561951,-0.898022353649139,1.97713461784426,37.9,2736690.0,1.4333627517414809,9.52366288803301,3.1129029479323256,1.7537304755553835,14.822259718911729,1436.4099999999999,-0.08676688550298985,-8.552462162072361,-2.79545643198353
ARG,Argentina,2016,12699.9623137756,-2.08032784377811,5.54548978805542,26.0938878488799,0.218796372413635,-0.347571164369583,0.584748941173009,37.8,2736690.0,0.5557033076337854,9.449354305023036,3.2617011048685,1.7129849465778548,14.822259718911729,1428.8399999999997,0.374794892310399,-3.2843230783375885,-1.1336732508447
ARG,Argentina,2017,14532.5009308511,2.81850297775918,5.45431995391846,25.2896011376779,0.135085612535477,-0.196430206298828,1.78936504083806,37.8,2736690.0,1.3452642586841868,9.584142863628564,3.230393289014516,1.6964079467875195,14.822259718911729,1428.8399999999997,0.22916030660184292,-1.882615159899999,-0.6345468201874709
ARG,Argentina,2018,11752.7998922979,-2.61739646282038,4.87773990631104,30.7625359549926,0.0280606187880039,-0.195977628231049,2.23253157689253,37.8,2736690.0,1.5430402707936164,9.371846779892264,3.4262975845094243,1.5846819786327464,14.822259718911729,1428.8399999999997,0.04446715690263324,-1.83667230406808,-0.6714776742259292
ARG,Argentina,2019,9955.97478680428,-2.00086100285785,4.7716498374939,32.6306150458499,-0.120795331895351,-0.453079700469971,1.48500687570697,37.9,2736690.0,1.1864176494796408,9.205928131021869,3.485250959518911,1.5626921229796054,14.822259718911729,1436.4099999999999,-0.18876591364557208,-4.171019160151468,-1.5790964608015072
ARG,Argentina,2020,8535.59938004389,-9.9004848136464,5.27689981460571,30.203698807416,-0.254261821508408,-0.498344272375107,1.26616924308721,37.9,2736690.0,1.057654166221432,9.052000858895653,3.4079643939478754,1.663338768949715,14.822259718911729,1436.4099999999999,-0.4229235451787075,-4.5110127815651975,-1.6983395361822264
ARG,Argentina,2021,10738.0179223384,10.4418119882506,4.65393018722534,33.078689567466,-0.390557259321213,-0.631172716617584,1.36838083162438,37.8,2736690.0,1.1194653302475042,9.281545800038526,3.4988892553280886,1.5377120641714017,14.822259718911729,1428.8399999999997,-0.6005646094079479,-5.8582584770208435,-2.208403436429505
ARG,Argentina,2022,13935.6811110049,5.26987967384072,4.79263019561768,31.5477080051071,-0.28348970413208,-0.697565734386444,2.40302244246396,37.7,2736690.0,1.6105997670098213,9.5422078164399,3.451500939917506,1.567079362103386,14.822259718911729,1421.2900000000002,-0.44425086471417763,-6.656317203142965,-2.4076487878890567
ARM,Armenia,2002,742.651118319819,13.1999999979356,2.13504004478455,73.9845018432309,-0.0457692667841911,0.0563336461782455,4.65949974895044,38.9,28198.32,2.2433762560578465,6.610226376324834,4.303855636718758,0.7584854028440575,10.247017680683491,1513.2099999999998,-0.03471532075468432,0.37237815384198913,0.24245188064116205
